date,open,high,low,close,volume,y,x0,x1,r1,x2,r2,x3,r3,x4,r4,x5,r5,14-day RSI,MA-2,MA-3,MA-5,EMA-2,EMA-3,EMA-5,14-day MFI
3/25/2020,0.03019,0.03044,0.02898,0.02944,83388813,0,0.0294,0.0307,0.0475,0.0293,-0.0159,0.0298,0.0525,0.0282,-0.0559,0.0299,-0.0225,29.83,0.0300,0.0299,0.0296,0.0298,0.0294,0.0298,25.83
3/26/2020,0.02944,0.03074,0.02935,0.03073,81633746,1,0.0307,0.0293,-0.0159,0.0298,0.0525,0.0282,-0.0559,0.0299,-0.0225,0.0306,-0.0098,37.06,0.0295,0.0291,0.0295,0.0291,0.0293,0.0297,27.00
3/27/2020,0.03073,0.03121,0.02921,0.02930,85517314,0,0.0293,0.0298,0.0525,0.0282,-0.0559,0.0299,-0.0225,0.0306,-0.0098,0.0309,-0.0359,37.88,0.0290,0.0293,0.0299,0.0292,0.0296,0.0302,28.24
3/28/2020,0.02925,0.02998,0.02819,0.02977,85338156,1,0.0298,0.0282,-0.0559,0.0299,-0.0225,0.0306,-0.0098,0.0309,-0.0359,0.0320,-0.0097,29.74,0.0291,0.0296,0.0303,0.0298,0.0300,0.0305,22.22
3/29/2020,0.02974,0.02985,0.02823,0.02825,71027469,0,0.0282,0.0299,-0.0225,0.0306,-0.0098,0.0309,-0.0359,0.0320,-0.0097,0.0323,-0.0065,37.36,0.0302,0.0304,0.0311,0.0305,0.0309,0.0313,27.91
3/30/2020,0.02822,0.03007,0.02812,0.02987,81661518,0,0.0299,0.0306,-0.0098,0.0309,-0.0359,0.0320,-0.0097,0.0323,-0.0065,0.0325,0.0156,40.11,0.0307,0.0311,0.0316,0.0312,0.0315,0.0317,27.66
3/31/2020,0.02983,0.03064,0.02968,0.03055,79871856,0,0.0306,0.0309,-0.0359,0.0320,-0.0097,0.0323,-0.0065,0.0325,0.0156,0.0320,-0.1070,46.14,0.0314,0.0317,0.0319,0.0319,0.0320,0.0325,33.44
4/1/2020,0.03055,0.03086,0.02956,0.03086,92295629,0,0.0309,0.0320,-0.0097,0.0323,-0.0065,0.0325,0.0156,0.0320,-0.1070,0.0356,0.0135,41.62,0.0321,0.0323,0.0329,0.0323,0.0322,0.0332,33.91
4/2/2020,0.03084,0.03306,0.03084,0.03198,106987595,0,0.0320,0.0323,-0.0065,0.0325,0.0156,0.0320,-0.1070,0.0356,0.0135,0.0351,-0.0329,42.05,0.0324,0.0323,0.0335,0.0323,0.0332,0.0339,33.94
4/3/2020,0.03196,0.03272,0.03171,0.03230,89797916,0,0.0323,0.0325,0.0156,0.0320,-0.1070,0.0356,0.0135,0.0351,-0.0329,0.0363,0.0032,37.42,0.0323,0.0334,0.0343,0.0335,0.0339,0.0345,34.06
4/4/2020,0.03230,0.03256,0.03187,0.03251,89146987,1,0.0325,0.0320,-0.1070,0.0356,0.0135,0.0351,-0.0329,0.0363,0.0032,0.0362,0.0860,38.32,0.0338,0.0343,0.0351,0.0347,0.0350,0.0346,26.94
4/5/2020,0.03252,0.03256,0.03170,0.03200,64845688,0,0.0320,0.0356,0.0135,0.0351,-0.0329,0.0363,0.0032,0.0362,0.0860,0.0332,-0.0042,55.01,0.0354,0.0357,0.0353,0.0357,0.0358,0.0350,33.57
4/6/2020,0.03200,0.03562,0.03193,0.03562,117138445,1,0.0356,0.0351,-0.0329,0.0363,0.0032,0.0362,0.0860,0.0332,-0.0042,0.0334,-0.0135,51.52,0.0357,0.0359,0.0348,0.0360,0.0352,0.0347,41.92
4/7/2020,0.03566,0.03687,0.03485,0.03514,117230378,0,0.0351,0.0363,0.0032,0.0362,0.0860,0.0332,-0.0042,0.0334,-0.0135,0.0338,0.0209,49.19,0.0363,0.0352,0.0346,0.0350,0.0347,0.0344,43.12
4/8/2020,0.03513,0.03660,0.03512,0.03631,100892761,1,0.0363,0.0362,0.0860,0.0332,-0.0042,0.0334,-0.0135,0.0338,0.0209,0.0331,0.0040,38.41,0.0347,0.0343,0.0339,0.0339,0.0340,0.0339,43.97
4/9/2020,0.03628,0.03660,0.03557,0.03620,86398497,1,0.0362,0.0332,-0.0042,0.0334,-0.0135,0.0338,0.0209,0.0331,0.0040,0.0330,0.0343,24.98,0.0333,0.0335,0.0333,0.0335,0.0334,0.0331,33.52
4/10/2020,0.03616,0.03624,0.03254,0.03322,95977717,0,0.0332,0.0334,-0.0135,0.0338,0.0209,0.0331,0.0040,0.0330,0.0343,0.0319,-0.0768,24.41,0.0336,0.0334,0.0330,0.0334,0.0333,0.0333,23.82
4/11/2020,0.03322,0.03401,0.03277,0.03335,75648111,0,0.0334,0.0338,0.0209,0.0331,0.0040,0.0330,0.0343,0.0319,-0.0768,0.0344,-0.0048,20.85,0.0335,0.0333,0.0332,0.0332,0.0329,0.0335,22.96
4/12/2020,0.03333,0.03467,0.03308,0.03381,73751090,1,0.0338,0.0331,0.0040,0.0330,0.0343,0.0319,-0.0768,0.0344,-0.0048,0.0346,-0.0557,17.46,0.0330,0.0326,0.0334,0.0326,0.0331,0.0339,16.53
4/13/2020,0.03378,0.03383,0.03207,0.03311,84000834,1,0.0331,0.0330,0.0343,0.0319,-0.0768,0.0344,-0.0048,0.0346,-0.0557,0.0366,0.0204,16.45,0.0324,0.0331,0.0341,0.0331,0.0335,0.0343,15.12
4/14/2020,0.03312,0.03369,0.03278,0.03297,74633336,1,0.0330,0.0319,-0.0768,0.0344,-0.0048,0.0346,-0.0557,0.0366,0.0204,0.0358,0.0468,9.66,0.0331,0.0336,0.0346,0.0340,0.0345,0.0345,10.18
4/15/2020,0.03296,0.03370,0.03184,0.03186,68238171,0,0.0319,0.0344,-0.0048,0.0346,-0.0557,0.0366,0.0204,0.0358,0.0468,0.0342,-0.0152,24.05,0.0345,0.0352,0.0351,0.0353,0.0354,0.0350,22.76
4/16/2020,0.03190,0.03461,0.03124,0.03441,101314083,0,0.0344,0.0346,-0.0557,0.0366,0.0204,0.0358,0.0468,0.0342,-0.0152,0.0347,-0.0522,21.36,0.0356,0.0356,0.0352,0.0359,0.0353,0.0354,20.27
4/17/2020,0.03443,0.03490,0.03429,0.03457,79385033,0,0.0346,0.0366,0.0204,0.0358,0.0468,0.0342,-0.0152,0.0347,-0.0522,0.0366,-0.1050,23.61,0.0362,0.0355,0.0356,0.0353,0.0352,0.0364,18.89
4/18/2020,0.03462,0.03682,0.03458,0.03655,89893451,1,0.0366,0.0358,0.0468,0.0342,-0.0152,0.0347,-0.0522,0.0366,-0.1050,0.0406,-0.0306,27.20,0.0350,0.0349,0.0364,0.0347,0.0353,0.0372,25.54
4/19/2020,0.03657,0.03684,0.03563,0.03582,87523446,1,0.0358,0.0342,-0.0152,0.0347,-0.0522,0.0366,-0.1050,0.0406,-0.0306,0.0419,-0.0128,22.19,0.0344,0.0351,0.0376,0.0353,0.0367,0.0382,28.59
4/20/2020,0.03581,0.03671,0.03416,0.03418,94301265,0,0.0342,0.0347,-0.0522,0.0366,-0.1050,0.0406,-0.0306,0.0419,-0.0128,0.0424,-0.0787,23.47,0.0356,0.0373,0.0392,0.0378,0.0387,0.0401,23.70
4/21/2020,0.03416,0.03500,0.03403,0.03470,86348515,0,0.0347,0.0366,-0.1050,0.0406,-0.0306,0.0419,-0.0128,0.0424,-0.0787,0.0459,-0.0156,24.77,0.0386,0.0397,0.0415,0.0403,0.0406,0.0421,22.91
4/22/2020,0.03469,0.03673,0.03454,0.03656,78891247,0,0.0366,0.0406,-0.0306,0.0419,-0.0128,0.0424,-0.0787,0.0459,-0.0156,0.0466,-0.0127,27.63,0.0412,0.0416,0.0435,0.0418,0.0428,0.0440,22.10
4/23/2020,0.03657,0.04185,0.03652,0.04061,162468134,0,0.0406,0.0419,-0.0128,0.0424,-0.0787,0.0459,-0.0156,0.0466,-0.0127,0.0472,-0.0911,27.71,0.0421,0.0434,0.0448,0.0437,0.0443,0.0458,21.93
4/24/2020,0.04062,0.04384,0.04062,0.04187,176233806,0,0.0419,0.0424,-0.0787,0.0459,-0.0156,0.0466,-0.0127,0.0472,-0.0911,0.0517,0.0774,30.10,0.0441,0.0450,0.0468,0.0455,0.0457,0.0468,30.03
4/25/2020,0.04187,0.04367,0.04140,0.04241,101619889,0,0.0424,0.0459,-0.0156,0.0466,-0.0127,0.0472,-0.0911,0.0517,0.0774,0.0478,-0.0689,46.26,0.0462,0.0466,0.0478,0.0467,0.0480,0.0483,35.90
4/26/2020,0.04241,0.04622,0.04223,0.04588,150611027,0,0.0459,0.0466,-0.0127,0.0472,-0.0911,0.0517,0.0774,0.0478,-0.0689,0.0513,0.0048,46.82,0.0469,0.0485,0.0489,0.0489,0.0484,0.0492,44.15
4/27/2020,0.04594,0.04767,0.04464,0.04660,168989554,0,0.0466,0.0472,-0.0911,0.0517,0.0774,0.0478,-0.0689,0.0513,0.0048,0.0510,0.0417,43.66,0.0494,0.0489,0.0498,0.0493,0.0497,0.0496,43.39
4/28/2020,0.04663,0.04807,0.04627,0.04720,144584235,0,0.0472,0.0517,0.0774,0.0478,-0.0689,0.0513,0.0048,0.0510,0.0417,0.0489,-0.0149,50.51,0.0498,0.0503,0.0501,0.0500,0.0504,0.0501,42.77
4/29/2020,0.04723,0.05200,0.04702,0.05170,192508666,1,0.0517,0.0478,-0.0689,0.0513,0.0048,0.0510,0.0417,0.0489,-0.0149,0.0497,0.0062,41.88,0.0496,0.0500,0.0497,0.0505,0.0499,0.0496,35.20
4/30/2020,0.05172,0.05426,0.04757,0.04785,242494651,0,0.0478,0.0513,0.0048,0.0510,0.0417,0.0489,-0.0149,0.0497,0.0062,0.0494,-0.0083,52.53,0.0511,0.0504,0.0500,0.0502,0.0501,0.0500,43.33
5/1/2020,0.04783,0.05196,0.04778,0.05126,169546437,1,0.0513,0.0510,0.0417,0.0489,-0.0149,0.0497,0.0062,0.0494,-0.0083,0.0498,-0.0265,50.26,0.0500,0.0499,0.0497,0.0496,0.0497,0.0500,43.84
5/2/2020,0.05120,0.05151,0.04989,0.05101,128138136,1,0.0510,0.0489,-0.0149,0.0497,0.0062,0.0494,-0.0083,0.0498,-0.0265,0.0511,-0.0232,41.56,0.0493,0.0493,0.0498,0.0494,0.0495,0.0501,37.99
5/3/2020,0.05103,0.05169,0.04831,0.04893,139890791,0,0.0489,0.0497,0.0062,0.0494,-0.0083,0.0498,-0.0265,0.0511,-0.0232,0.0523,0.0109,36.07,0.0495,0.0496,0.0504,0.0496,0.0500,0.0506,31.95
5/4/2020,0.04896,0.05023,0.04652,0.04966,172243659,1,0.0497,0.0494,-0.0083,0.0498,-0.0265,0.0511,-0.0232,0.0523,0.0109,0.0517,0.0817,30.69,0.0496,0.0501,0.0509,0.0502,0.0507,0.0503,31.56
5/5/2020,0.04967,0.05050,0.04905,0.04936,128066778,0,0.0494,0.0498,-0.0265,0.0511,-0.0232,0.0523,0.0109,0.0517,0.0817,0.0477,-0.0090,30.66,0.0504,0.0511,0.0505,0.0513,0.0513,0.0501,30.46
5/6/2020,0.04930,0.05113,0.04898,0.04977,131357244,0,0.0498,0.0511,-0.0232,0.0523,0.0109,0.0517,0.0817,0.0477,-0.0090,0.0481,-0.0470,47.37,0.0517,0.0517,0.0502,0.0518,0.0507,0.0503,38.83
5/7/2020,0.04974,0.05149,0.04886,0.05111,143479708,0,0.0511,0.0523,0.0109,0.0517,0.0817,0.0477,-0.0090,0.0481,-0.0470,0.0504,-0.0206,42.66,0.0520,0.0506,0.0500,0.0502,0.0498,0.0504,37.28
5/8/2020,0.05108,0.05354,0.05099,0.05230,172647716,1,0.0523,0.0517,0.0817,0.0477,-0.0090,0.0481,-0.0470,0.0504,-0.0206,0.0515,0.0114,42.53,0.0497,0.0492,0.0499,0.0487,0.0493,0.0501,29.22
5/9/2020,0.05226,0.05303,0.05152,0.05174,141642171,1,0.0517,0.0477,-0.0090,0.0481,-0.0470,0.0504,-0.0206,0.0515,0.0114,0.0509,0.0084,39.03,0.0479,0.0487,0.0497,0.0489,0.0495,0.0498,29.16
5/10/2020,0.05174,0.05174,0.04500,0.04768,227335948,0,0.0477,0.0481,-0.0470,0.0504,-0.0206,0.0515,0.0114,0.0509,0.0084,0.0505,-0.0093,37.47,0.0493,0.0500,0.0503,0.0504,0.0504,0.0503,26.20
5/11/2020,0.04770,0.04945,0.04549,0.04811,206327744,0,0.0481,0.0504,-0.0206,0.0515,0.0114,0.0509,0.0084,0.0505,-0.0093,0.0509,-0.0080,43.11,0.0509,0.0509,0.0508,0.0510,0.0508,0.0509,26.21
5/12/2020,0.04809,0.05093,0.04791,0.05042,170879029,0,0.0504,0.0515,0.0114,0.0509,0.0084,0.0505,-0.0093,0.0509,-0.0080,0.0513,-0.0551,41.77,0.0512,0.0509,0.0510,0.0508,0.0509,0.0516,26.18
5/13/2020,0.05037,0.05205,0.04972,0.05147,148356780,1,0.0515,0.0509,0.0084,0.0505,-0.0093,0.0509,-0.0080,0.0513,-0.0551,0.0543,-0.0397,28.18,0.0507,0.0508,0.0516,0.0507,0.0509,0.0523,25.64
5/14/2020,0.05137,0.05189,0.05048,0.05089,144469842,1,0.0509,0.0505,-0.0093,0.0509,-0.0080,0.0513,-0.0551,0.0543,-0.0397,0.0564,-0.0075,27.10,0.0507,0.0509,0.0527,0.0510,0.0518,0.0533,17.53
5/15/2020,0.05087,0.05177,0.05001,0.05046,142644324,0,0.0505,0.0509,-0.0080,0.0513,-0.0551,0.0543,-0.0397,0.0564,-0.0075,0.0569,0.0849,19.62,0.0511,0.0522,0.0540,0.0524,0.0534,0.0536,15.51
5/16/2020,0.05042,0.05123,0.05008,0.05093,123913485,0,0.0509,0.0513,-0.0551,0.0543,-0.0397,0.0564,-0.0075,0.0569,0.0849,0.0522,-0.0664,24.45,0.0528,0.0540,0.0542,0.0545,0.0550,0.0544,12.59
5/17/2020,0.05091,0.05208,0.05091,0.05134,115459525,0,0.0513,0.0543,-0.0397,0.0564,-0.0075,0.0569,0.0849,0.0522,-0.0664,0.0558,0.0092,22.50,0.0554,0.0559,0.0551,0.0562,0.0550,0.0551,9.63
5/18/2020,0.05129,0.05483,0.05109,0.05425,182874559,0,0.0543,0.0564,-0.0075,0.0569,0.0849,0.0522,-0.0664,0.0558,0.0092,0.0553,0.0497,27.75,0.0567,0.0552,0.0553,0.0549,0.0553,0.0550,26.23
5/19/2020,0.05422,0.05689,0.05286,0.05645,186581379,0,0.0564,0.0569,0.0849,0.0522,-0.0664,0.0558,0.0092,0.0553,0.0497,0.0526,-0.0257,24.50,0.0546,0.0550,0.0546,0.0546,0.0549,0.0546,23.43
5/20/2020,0.05646,0.05733,0.05465,0.05688,203310637,1,0.0569,0.0522,-0.0664,0.0558,0.0092,0.0553,0.0497,0.0526,-0.0257,0.0540,0.0108,16.55,0.0540,0.0545,0.0540,0.0549,0.0541,0.0538,18.13
5/21/2020,0.05687,0.05748,0.05058,0.05225,228349552,0,0.0522,0.0558,0.0092,0.0553,0.0497,0.0526,-0.0257,0.0540,0.0108,0.0534,-0.0323,23.04,0.0556,0.0546,0.0542,0.0544,0.0544,0.0545,29.08
5/22/2020,0.05228,0.05693,0.05152,0.05583,224368474,1,0.0558,0.0553,0.0497,0.0526,-0.0257,0.0540,0.0108,0.0534,-0.0323,0.0552,-0.1569,22.08,0.0540,0.0540,0.0541,0.0537,0.0538,0.0558,35.03
5/23/2020,0.05584,0.05644,0.05450,0.05532,131277191,1,0.0553,0.0526,-0.0257,0.0540,0.0108,0.0534,-0.0323,0.0552,-0.1569,0.0646,-0.0016,17.87,0.0533,0.0534,0.0560,0.0535,0.0539,0.0572,36.89
5/24/2020,0.05527,0.05605,0.05263,0.05264,108565176,0,0.0526,0.0540,0.0108,0.0534,-0.0323,0.0552,-0.1569,0.0646,-0.0016,0.0647,-0.1741,18.70,0.0537,0.0542,0.0584,0.0542,0.0570,0.0612,39.82
5/25/2020,0.05219,0.05435,0.05113,0.05401,183914564,1,0.0540,0.0534,-0.0323,0.0552,-0.1569,0.0646,-0.0016,0.0647,-0.1741,0.0770,0.0344,22.36,0.0543,0.0577,0.0630,0.0586,0.0599,0.0644,42.99
5/26/2020,0.05388,0.05416,0.05203,0.05343,162232161,0,0.0534,0.0552,-0.1569,0.0646,-0.0016,0.0647,-0.1741,0.0770,0.0344,0.0744,-0.0877,23.05,0.0599,0.0615,0.0671,0.0627,0.0660,0.0689,45.90
5/27/2020,0.05348,0.05591,0.05322,0.05518,185161265,0,0.0552,0.0646,-0.0016,0.0647,-0.1741,0.0770,0.0344,0.0744,-0.0877,0.0812,0.0340,39.49,0.0646,0.0687,0.0723,0.0696,0.0705,0.0730,49.76
5/28/2020,0.05512,0.06718,0.05505,0.06456,368087319,0,0.0646,0.0647,-0.1741,0.0770,0.0344,0.0744,-0.0877,0.0812,0.0340,0.0785,-0.0853,36.58,0.0708,0.0720,0.0751,0.0735,0.0749,0.0764,49.54
5/29/2020,0.06465,0.06667,0.06290,0.06466,393626086,0,0.0647,0.0770,0.0344,0.0744,-0.0877,0.0812,0.0340,0.0785,-0.0853,0.0854,-0.0408,47.63,0.0757,0.0775,0.0793,0.0776,0.0778,0.0807,50.17
5/30/2020,0.06478,0.07725,0.06382,0.07696,591436389,1,0.0770,0.0744,-0.0877,0.0812,0.0340,0.0785,-0.0853,0.0854,-0.0408,0.0890,0.0408,47.24,0.0778,0.0780,0.0817,0.0787,0.0802,0.0820,56.20
5/31/2020,0.07691,0.08603,0.07260,0.07435,848945702,0,0.0744,0.0812,0.0340,0.0785,-0.0853,0.0854,-0.0408,0.0890,0.0408,0.0854,-0.0068,53.64,0.0798,0.0817,0.0839,0.0818,0.0837,0.0841,66.48
6/1/2020,0.07424,0.08239,0.07366,0.08117,681780739,1,0.0812,0.0785,-0.0853,0.0854,-0.0408,0.0890,0.0408,0.0854,-0.0068,0.0860,-0.0073,49.15,0.0819,0.0843,0.0849,0.0855,0.0850,0.0849,57.31
6/2/2020,0.08098,0.08245,0.07397,0.07846,588732847,0,0.0785,0.0854,-0.0408,0.0890,0.0408,0.0854,-0.0068,0.0860,-0.0073,0.0867,0.0026,52.97,0.0872,0.0866,0.0865,0.0869,0.0865,0.0865,62.07
6/3/2020,0.07852,0.08566,0.07742,0.08544,558410069,0,0.0854,0.0890,0.0408,0.0854,-0.0068,0.0860,-0.0073,0.0867,0.0026,0.0864,0.0356,60.91,0.0872,0.0868,0.0867,0.0864,0.0866,0.0863,66.28
6/4/2020,0.08536,0.09009,0.08441,0.08900,593406535,1,0.0890,0.0854,-0.0068,0.0860,-0.0073,0.0867,0.0026,0.0864,0.0356,0.0834,-0.0015,59.64,0.0857,0.0860,0.0856,0.0862,0.0862,0.0853,62.63
6/5/2020,0.08905,0.08916,0.08433,0.08544,357717348,0,0.0854,0.0860,-0.0073,0.0867,0.0026,0.0864,0.0356,0.0834,-0.0015,0.0835,0.1029,61.16,0.0863,0.0864,0.0852,0.0864,0.0856,0.0837,60.78
6/6/2020,0.08545,0.08717,0.08518,0.08603,230814840,0,0.0860,0.0867,0.0026,0.0864,0.0356,0.0834,-0.0015,0.0835,0.1029,0.0754,-0.0542,63.54,0.0865,0.0855,0.0831,0.0853,0.0849,0.0827,55.03
6/7/2020,0.08604,0.08860,0.08302,0.08665,317140970,1,0.0867,0.0864,0.0356,0.0834,-0.0015,0.0835,0.1029,0.0754,-0.0542,0.0796,0.0066,54.01,0.0849,0.0845,0.0817,0.0841,0.0819,0.0814,47.76
6/8/2020,0.08670,0.08701,0.08460,0.08643,212837064,1,0.0864,0.0834,-0.0015,0.0835,0.1029,0.0754,-0.0542,0.0796,0.0066,0.0790,0.0293,50.70,0.0835,0.0808,0.0802,0.0802,0.0803,0.0798,40.99
6/9/2020,0.08644,0.08653,0.08341,0.08341,213123820,0,0.0834,0.0835,0.1029,0.0754,-0.0542,0.0796,0.0066,0.0790,0.0293,0.0767,-0.0211,51.44,0.0794,0.0795,0.0788,0.0787,0.0791,0.0790,34.38
6/10/2020,0.08339,0.08378,0.07999,0.08353,326625304,1,0.0835,0.0754,-0.0542,0.0796,0.0066,0.0790,0.0293,0.0767,-0.0211,0.0784,-0.0087,37.69,0.0775,0.0780,0.0778,0.0785,0.0778,0.0779,33.93
6/11/2020,0.08354,0.08515,0.07433,0.07536,321763381,0,0.0754,0.0796,0.0066,0.0790,0.0293,0.0767,-0.0211,0.0784,-0.0087,0.0791,-0.0538,47.78,0.0793,0.0784,0.0786,0.0782,0.0784,0.0794,41.96
6/12/2020,0.07537,0.08067,0.07517,0.07955,244019082,1,0.0796,0.0790,0.0293,0.0767,-0.0211,0.0784,-0.0087,0.0791,-0.0538,0.0834,0.0153,52.70,0.0779,0.0781,0.0793,0.0779,0.0783,0.0798,48.52
6/13/2020,0.07961,0.07966,0.07757,0.07903,161430428,1,0.0790,0.0767,-0.0211,0.0784,-0.0087,0.0791,-0.0538,0.0834,0.0153,0.0822,0.0318,42.84,0.0776,0.0781,0.0800,0.0783,0.0796,0.0798,43.41
6/14/2020,0.07910,0.07917,0.07639,0.07675,142625977,0,0.0767,0.0784,-0.0087,0.0791,-0.0538,0.0834,0.0153,0.0822,0.0318,0.0796,0.0033,39.95,0.0787,0.0803,0.0805,0.0807,0.0809,0.0803,38.15
6/15/2020,0.07675,0.07986,0.06977,0.07839,330333741,0,0.0784,0.0791,-0.0538,0.0834,0.0153,0.0822,0.0318,0.0796,0.0033,0.0793,0.0109,42.61,0.0813,0.0816,0.0807,0.0821,0.0812,0.0803,38.51
6/16/2020,0.07838,0.07972,0.07706,0.07907,216508724,0,0.0791,0.0834,0.0153,0.0822,0.0318,0.0796,0.0033,0.0793,0.0109,0.0785,-0.0634,32.54,0.0828,0.0817,0.0806,0.0814,0.0810,0.0812,38.45
6/17/2020,0.07909,0.08366,0.07762,0.08345,294705846,1,0.0834,0.0822,0.0318,0.0796,0.0033,0.0793,0.0109,0.0785,-0.0634,0.0836,0.0079,33.20,0.0809,0.0804,0.0806,0.0800,0.0797,0.0811,36.38
6/18/2020,0.08345,0.08446,0.08038,0.08217,244522788,1,0.0822,0.0796,0.0033,0.0793,0.0109,0.0785,-0.0634,0.0836,0.0079,0.0830,0.0044,26.36,0.0795,0.0791,0.0808,0.0790,0.0803,0.0810,26.50
6/19/2020,0.08214,0.08214,0.07895,0.07960,211649409,1,0.0796,0.0793,0.0109,0.0785,-0.0634,0.0836,0.0079,0.0830,0.0044,0.0826,0.0109,23.55,0.0789,0.0805,0.0814,0.0807,0.0812,0.0814,18.48
6/20/2020,0.07960,0.08044,0.07744,0.07934,167247006,1,0.0793,0.0785,-0.0634,0.0836,0.0079,0.0830,0.0044,0.0826,0.0109,0.0817,0.0139,25.23,0.0810,0.0817,0.0819,0.0823,0.0821,0.0815,27.48
6/21/2020,0.07932,0.08093,0.07830,0.07848,151949751,0,0.0785,0.0836,0.0079,0.0830,0.0044,0.0826,0.0109,0.0817,0.0139,0.0806,0.0364,24.10,0.0833,0.0830,0.0823,0.0829,0.0826,0.0816,26.36
6/22/2020,0.07847,0.08361,0.07843,0.08361,202271174,1,0.0836,0.0830,0.0044,0.0826,0.0109,0.0817,0.0139,0.0806,0.0364,0.0777,-0.0343,17.59,0.0828,0.0824,0.0811,0.0823,0.0819,0.0811,25.01
6/23/2020,0.08341,0.08402,0.08151,0.08295,184078790,1,0.0830,0.0826,0.0109,0.0817,0.0139,0.0806,0.0364,0.0777,-0.0343,0.0804,-0.0424,13.81,0.0821,0.0816,0.0806,0.0814,0.0805,0.0812,21.89
6/24/2020,0.08299,0.08701,0.08059,0.08258,302220209,1,0.0826,0.0817,0.0139,0.0806,0.0364,0.0777,-0.0343,0.0804,-0.0424,0.0839,0.0090,19.61,0.0811,0.0800,0.0808,0.0796,0.0800,0.0812,40.23
6/25/2020,0.08262,0.08349,0.07952,0.08169,207010908,1,0.0817,0.0806,0.0364,0.0777,-0.0343,0.0804,-0.0424,0.0839,0.0090,0.0831,-0.1436,24.81,0.0791,0.0795,0.0811,0.0793,0.0806,0.0835,46.84
6/26/2020,0.08173,0.08201,0.07986,0.08056,163378517,1,0.0806,0.0777,-0.0343,0.0804,-0.0424,0.0839,0.0090,0.0831,-0.1436,0.0960,0.0171,19.90,0.0790,0.0806,0.0842,0.0812,0.0815,0.0856,41.27
6/27/2020,0.08056,0.08124,0.07611,0.07768,148184221,0,0.0777,0.0804,-0.0424,0.0839,0.0090,0.0831,-0.1436,0.0960,0.0171,0.0943,-0.0232,20.19,0.0821,0.0825,0.0875,0.0829,0.0862,0.0887,39.00
6/28/2020,0.07768,0.08141,0.07625,0.08039,188871401,0,0.0804,0.0839,0.0090,0.0831,-0.1436,0.0960,0.0171,0.0943,-0.0232,0.0965,-0.0348,23.83,0.0835,0.0876,0.0908,0.0884,0.0897,0.0920,37.46
6/29/2020,0.08039,0.08434,0.08034,0.08387,275593607,1,0.0839,0.0831,-0.1436,0.0960,0.0171,0.0943,-0.0232,0.0965,-0.0348,0.1000,0.0176,20.93,0.0895,0.0911,0.0940,0.0927,0.0931,0.0942,35.08
6/30/2020,0.08385,0.08498,0.08203,0.08312,208687716,0,0.0831,0.0960,0.0171,0.0943,-0.0232,0.0965,-0.0348,0.1000,0.0176,0.0982,-0.0689,26.36,0.0951,0.0956,0.0970,0.0955,0.0967,0.0983,33.26
7/1/2020,0.08311,0.09609,0.08253,0.09595,411496624,1,0.0960,0.0943,-0.0232,0.0965,-0.0348,0.1000,0.0176,0.0982,-0.0689,0.1052,-0.1108,29.10,0.0954,0.0969,0.0988,0.0975,0.0975,0.1017,38.08
7/2/2020,0.09690,0.09690,0.08906,0.09433,416119936,0,0.0943,0.0965,-0.0348,0.1000,0.0176,0.0982,-0.0689,0.1052,-0.1108,0.1176,-0.0999,33.11,0.0982,0.0982,0.1035,0.0986,0.1002,0.1074,44.05
7/3/2020,0.09432,0.10148,0.09272,0.09654,449087829,0,0.0965,0.1000,0.0176,0.0982,-0.0689,0.1052,-0.1108,0.1176,-0.0999,0.1299,0.0442,34.66,0.0991,0.1011,0.1102,0.1014,0.1056,0.1120,48.52
7/4/2020,0.09665,0.10057,0.09614,0.09995,325220890,1,0.1000,0.0982,-0.0689,0.1052,-0.1108,0.1176,-0.0999,0.1299,0.0442,0.1243,0.0493,32.51,0.1017,0.1070,0.1150,0.1088,0.1137,0.1149,44.73
7/5/2020,0.09997,0.09997,0.09441,0.09821,262132088,0,0.0982,0.1052,-0.1108,0.1176,-0.0999,0.1299,0.0442,0.1243,0.0493,0.1183,-0.0567,41.14,0.1114,0.1176,0.1191,0.1200,0.1202,0.1195,47.60
7/6/2020,0.09821,0.10559,0.09733,0.10522,336062177,0,0.1052,0.1176,-0.0999,0.1299,0.0442,0.1243,0.0493,0.1183,-0.0567,0.1252,-0.0125,45.80,0.1237,0.1239,0.1231,0.1252,0.1228,0.1234,48.44
7/7/2020,0.10496,0.11880,0.10314,0.11755,575537074,0,0.1176,0.1299,0.0442,0.1243,0.0493,0.1183,-0.0567,0.1252,-0.0125,0.1268,0.0209,55.65,0.1271,0.1242,0.1249,0.1230,0.1241,0.1250,51.10
7/8/2020,0.11749,0.13655,0.11554,0.12991,1161107598,1,0.1299,0.1243,0.0493,0.1183,-0.0567,0.1252,-0.0125,0.1268,0.0209,0.1242,-0.0610,50.55,0.1213,0.1226,0.1238,0.1223,0.1236,0.1251,37.27
7/9/2020,0.12991,0.12991,0.11826,0.12429,659099389,1,0.1243,0.1183,-0.0567,0.1252,-0.0125,0.1268,0.0209,0.1242,-0.0610,0.1320,0.0122,45.89,0.1218,0.1234,0.1253,0.1245,0.1240,0.1258,30.65
